#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
31/05/2025 14:55:33;0;0;48.56;0.00;16;0;0;0;0;0;0;107076.22;0.00;0.00;0.00;0.00;64.30;0.00;0.00;0;216;161;5.8751;9.8124;13.5537;15.6199;18.3048;21.0223;24.9835;31.2675;108271.39;95.32
31/05/2025 14:56:03;0;0;48.56;0.00;16;0;0;0;0;0;0;107295.59;0.00;0.00;0.00;0.00;64.62;0.00;0.00;0;216;161;5.8923;9.8322;13.5785;15.6592;18.3403;21.0736;25.0554;31.3586;108462.67;95.58
31/05/2025 14:56:33;0;0;48.56;0.00;16;0;0;0;0;0;0;106825.50;0.00;0.00;0.00;0.00;64.28;0.00;0.00;0;216;161;5.8596;9.7894;13.5237;15.5872;18.2525;20.9711;24.9416;31.1967;108060.96;95.03
31/05/2025 14:57:03;0;0;48.56;0.00;16;0;0;0;0;0;0;105940.10;0.00;0.00;0.00;0.00;63.41;0.00;0.00;0;216;161;5.8114;9.7088;13.4105;15.4416;18.0953;20.7693;24.6924;30.8697;107291.85;93.93
31/05/2025 14:57:33;0;0;48.56;0.00;16;0;0;0;0;0;0;105421.37;0.00;0.00;0.00;0.00;63.03;0.00;0.00;0;216;161;5.7770;9.6463;13.3292;15.3467;18.0091;20.6804;24.5921;30.7416;106609.30;93.42
31/05/2025 14:58:03;0;0;48.50;0.00;16;0;0;0;0;0;0;105684.05;0.00;0.00;0.00;0.00;63.15;0.00;0.00;0;216;161;5.7856;9.6595;13.3487;15.3729;18.0581;20.7334;24.6556;30.8175;106762.55;93.60
31/05/2025 14:58:33;0;0;48.50;0.00;16;0;0;0;0;0;0;107022.90;0.00;0.00;0.00;0.00;63.77;0.00;0.00;0;216;161;5.8665;9.8058;13.5502;15.5954;18.2694;20.9676;24.9249;31.1394;108491.52;94.70
31/05/2025 14:59:03;0;0;48.50;0.00;16;0;0;0;0;0;0;106731.37;0.00;0.00;0.00;0.00;63.59;0.00;0.00;0;216;161;5.8441;9.7713;13.4989;15.5365;18.2271;20.9095;24.8714;31.0670;108067.95;94.40
31/05/2025 14:59:33;0;0;48.50;0.00;16;0;0;0;0;0;0;106161.25;0.00;0.00;0.00;0.00;63.27;0.00;0.00;0;216;161;5.8200;9.7236;13.4318;15.4596;18.1240;20.7984;24.7342;30.9169;107561.52;93.88
31/05/2025 15:00:03;0;0;48.50;0.00;16;0;0;0;0;0;0;106223.92;0.00;0.00;0.00;0.00;63.31;0.00;0.00;0;216;161;5.8183;9.7170;13.4282;15.4547;18.1358;20.8103;24.7526;30.9389;107536.10;93.83
31/05/2025 15:00:33;0;0;48.56;0.00;16;0;0;0;0;0;0;105701.55;0.00;0.00;0.00;0.00;63.02;0.00;0.00;0;216;161;5.7925;9.6726;13.3663;15.3794;18.0446;20.7095;24.6272;30.7838;107045.87;93.36
31/05/2025 15:01:03;0;0;48.50;0.00;16;0;0;0;0;0;0;105078.23;0.00;0.00;0.00;0.00;62.81;0.00;0.00;0;216;161;5.7615;9.6216;13.2974;15.3074;17.9330;20.5847;24.4917;30.6102;106491.73;92.88
31/05/2025 15:01:33;0;0;48.56;0.00;16;0;0;0;0;0;0;104028.02;0.00;0.00;0.00;0.00;61.64;0.00;0.00;0;216;161;5.6996;9.5246;13.1648;15.1373;17.7488;20.3436;24.1890;30.2039;105573.79;91.62
31/05/2025 15:02:03;0;0;48.56;0.00;16;0;0;0;0;0;0;101672.30;0.00;0.00;0.00;0.00;60.15;0.00;0.00;0;216;161;5.5671;9.2976;12.8501;14.7823;17.3500;19.8871;23.6420;29.5246;103064.19;89.49
31/05/2025 15:02:33;0;0;48.56;0.00;16;0;0;0;0;0;0;102711.08;0.00;0.00;0.00;0.00;60.99;0.00;0.00;0;216;161;5.6342;9.3979;12.9933;14.9541;17.5257;20.0957;23.9046;29.8685;104164.31;90.58
31/05/2025 15:03:03;0;0;48.50;0.00;16;0;0;0;0;0;0;102994.51;0.00;0.00;0.00;0.00;61.58;0.00;0.00;0;216;161;5.6514;9.4144;13.0127;14.9901;17.5866;20.1931;24.0301;30.0590;104165.38;91.11
31/05/2025 15:03:33;0;0;48.38;0.00;16;0;0;0;0;0;0;102731.93;0.00;0.00;0.00;0.00;61.63;0.00;0.00;0;216;161;5.6445;9.3930;12.9862;14.9574;17.5460;20.1555;24.0083;30.0404;103857.81;91.07
31/05/2025 15:04:03;0;0;48.31;0.00;16;0;0;0;0;0;0;102830.30;0.00;0.00;0.00;0.00;61.48;0.00;0.00;0;216;161;5.6480;9.3947;12.9880;14.9688;17.5629;20.1743;24.0184;30.0590;103908.60;91.12
31/05/2025 15:04:33;0;0;48.25;0.00;16;0;0;0;0;0;0;102401.88;0.00;0.00;0.00;0.00;61.18;0.00;0.00;0;216;161;5.6325;9.3733;12.9597;14.9246;17.4818;20.0871;23.9097;29.9292;103682.67;90.83
31/05/2025 15:05:03;0;0;48.25;0.00;16;0;0;0;0;0;0;102504.84;0.00;0.00;0.00;0.00;61.04;0.00;0.00;0;216;161;5.6273;9.3683;12.9544;14.9214;17.5021;20.1145;23.9331;29.9494;103642.21;90.84
31/05/2025 15:05:33;0;0;48.25;0.00;16;0;0;0;0;0;0;103149.26;0.00;0.00;0.00;0.00;61.04;0.00;0.00;0;216;161;5.6652;9.4259;13.0392;15.0113;17.6069;20.2205;24.0552;30.0826;104404.10;91.26
31/05/2025 15:06:03;0;0;48.19;0.00;16;0;0;0;0;0;0;103499.72;0.00;0.00;0.00;0.00;61.00;0.00;0.00;0;216;161;5.6772;9.4489;13.0693;15.0506;17.6643;20.2872;24.1271;30.1685;104700.90;91.45
31/05/2025 15:06:33;0;0;48.06;0.00;16;0;0;0;0;0;0;103416.95;0.00;0.00;0.00;0.00;60.96;0.00;0.00;0;216;161;5.6789;9.4522;13.0781;15.0522;17.6440;20.2615;24.0953;30.1466;104784.92;91.39
31/05/2025 15:07:03;0;0;48.06;0.00;16;0;0;0;0;0;0;104053.92;0.00;0.00;0.00;0.00;61.10;0.00;0.00;0;216;161;5.6944;9.4966;13.1365;15.1259;17.7522;20.3761;24.2191;30.2933;105331.90;91.72
31/05/2025 15:07:33;0;0;48.06;0.00;16;0;0;0;0;0;0;104118.10;0.00;0.00;0.00;0.00;61.07;0.00;0.00;0;216;161;5.7065;9.5164;13.1648;15.1553;17.7454;20.3761;24.2141;30.2848;105652.23;91.70
31/05/2025 15:08:03;0;0;48.06;0.00;16;0;0;0;0;0;0;104123.80;0.00;0.00;0.00;0.00;60.93;0.00;0.00;0;216;161;5.6893;9.4868;13.1312;15.1160;17.7607;20.3795;24.2208;30.2950;105350.16;91.54
31/05/2025 15:08:33;0;0;48.12;0.00;16;0;0;0;0;0;0;103714.51;0.00;0.00;0.00;0.00;60.81;0.00;0.00;0;216;161;5.6807;9.4687;13.1100;15.0866;17.6795;20.2906;24.1237;30.1770;105191.80;91.28
31/05/2025 15:09:03;0;0;48.19;0.00;16;0;0;0;0;0;0;103027.33;0.00;0.00;0.00;0.00;60.45;0.00;0.00;0;216;161;5.6411;9.4045;13.0110;14.9786;17.5697;20.1675;23.9883;30.0101;104364.54;90.75
31/05/2025 15:09:33;0;0;48.19;0.00;16;0;0;0;0;0;0;103387.20;0.00;0.00;0.00;0.00;60.34;0.00;0.00;0;216;161;5.6634;9.4325;13.0622;15.0326;17.6271;20.2171;24.0384;30.0640;104834.46;90.95
31/05/2025 15:10:03;0;0;48.25;0.00;16;0;0;0;0;0;0;103051.75;0.00;0.00;0.00;0.00;59.96;0.00;0.00;0;216;161;5.6411;9.4062;13.0216;14.9770;17.5731;20.1402;23.9481;29.9393;104527.25;90.61
31/05/2025 15:10:33;0;0;48.31;0.00;16;0;0;0;0;0;0;102935.38;0.00;0.00;0.00;0.00;59.96;0.00;0.00;0;216;161;5.6411;9.3963;13.0127;14.9623;17.5494;20.1265;23.9197;29.9090;104442.49;90.52
31/05/2025 15:11:03;0;0;48.38;0.00;16;0;0;0;0;0;0;103026.63;0.00;0.00;0.00;0.00;59.76;0.00;0.00;0;216;161;5.6342;9.3963;13.0092;14.9541;17.5714;20.1333;23.9230;29.9039;104450.07;90.45
31/05/2025 15:11:33;0;0;48.44;0.00;16;0;0;0;0;0;0;102121.24;0.00;0.00;0.00;0.00;59.33;0.00;0.00;0;216;161;5.5963;9.3272;12.9066;14.8347;17.4142;19.9572;23.7290;29.6696;103626.22;89.76
31/05/2025 15:12:03;0;0;48.56;0.00;16;0;0;0;0;0;0;101233.62;0.00;0.00;0.00;0.00;58.99;0.00;0.00;0;216;161;5.5447;9.2351;12.7705;14.6874;17.2756;19.8050;23.5484;29.4572;102473.28;89.04
31/05/2025 15:12:33;0;0;48.56;0.00;16;0;0;0;0;0;0;100445.51;0.00;0.00;0.00;0.00;58.26;0.00;0.00;0;216;161;5.5034;9.1677;12.6839;14.5811;17.1353;19.6272;23.3443;29.1960;101834.96;88.28
31/05/2025 15:13:03;0;0;48.56;0.00;16;0;0;0;0;0;0;100773.87;0.00;0.00;0.00;0.00;58.34;0.00;0.00;0;216;162;5.5120;9.1891;12.7122;14.6171;17.1945;19.6905;23.4146;29.2701;102076.20;88.49
31/05/2025 15:13:33;0;0;48.56;0.00;16;0;0;0;0;0;0;100440.41;0.00;0.00;0.00;0.00;58.20;0.00;0.00;0;216;162;5.5017;9.1776;12.6963;14.5974;17.1252;19.6204;23.3326;29.1808;101970.02;88.29
31/05/2025 15:14:03;0;0;48.62;0.00;16;0;0;0;0;0;0;100922.80;0.00;0.00;0.00;0.00;58.18;0.00;0.00;0;216;161;5.5154;9.2006;12.7316;14.6400;17.2097;19.7025;23.4263;29.2752;102326.55;88.45
31/05/2025 15:14:33;0;0;48.62;0.00;16;0;0;0;0;0;0;101124.03;0.00;0.00;0.00;0.00;58.27;0.00;0.00;0;216;161;5.5309;9.2236;12.7723;14.6809;17.2334;19.7349;23.4514;29.3038;102690.24;88.57
31/05/2025 15:15:03;0;0;48.62;0.00;16;0;0;0;0;0;0;100543.69;0.00;0.00;0.00;0.00;57.80;0.00;0.00;0;216;161;5.4914;9.1545;12.6821;14.5778;17.1387;19.6221;23.3176;29.1235;101965.22;87.95
31/05/2025 15:15:33;0;0;48.56;0.00;16;0;0;0;0;0;0;100132.73;0.00;0.00;0.00;0.00;57.47;0.00;0.00;0;216;161;5.4793;9.1266;12.6467;14.5320;17.0627;19.5298;23.1971;28.9886;101723.78;87.59
31/05/2025 15:16:03;0;0;48.56;0.00;16;0;0;0;0;0;0;99223.77;0.00;0.00;0.00;0.00;57.00;0.00;0.00;0;216;161;5.4294;9.0378;12.5230;14.3930;16.9106;19.3674;23.0131;28.7527;100686.29;86.85
31/05/2025 15:16:33;0;0;48.56;0.00;16;0;0;0;0;0;0;98431.62;0.00;0.00;0.00;0.00;56.64;0.00;0.00;0;216;161;5.3915;8.9703;12.4257;14.2833;16.7754;19.2203;22.8509;28.5639;99880.20;86.26
31/05/2025 15:17:03;0;0;48.62;0.00;16;0;0;0;0;0;0;98149.70;0.00;0.00;0.00;0.00;56.32;0.00;0.00;0;216;161;5.3692;8.9391;12.3815;14.2359;16.7263;19.1622;22.7740;28.4745;99560.45;85.93
31/05/2025 15:17:33;0;0;48.62;0.00;16;0;0;0;0;0;0;97150.37;0.00;0.00;0.00;0.00;55.75;0.00;0.00;0;216;161;5.3348;8.8618;12.2790;14.1099;16.5506;18.9639;22.5515;28.2015;98724.86;85.19
31/05/2025 15:18:03;0;0;48.62;0.00;16;0;0;0;0;0;0;96065.66;0.00;0.00;0.00;0.00;54.93;0.00;0.00;0;216;161;5.2590;8.7434;12.1163;13.9251;16.3731;18.7587;22.3006;27.8981;97406.77;84.13
31/05/2025 15:18:33;0;0;48.62;0.00;16;0;0;0;0;0;0;91872.99;0.00;0.00;0.00;0.00;51.94;0.00;0.00;0;216;161;5.0388;8.3815;11.6071;13.3329;15.6329;17.8987;21.2619;26.5665;93569.95;80.16
31/05/2025 15:19:03;0;0;48.56;0.00;16;0;0;0;0;0;0;79827.45;0.00;0.00;0.00;0.00;43.36;0.00;0.00;0;216;162;4.3814;7.3141;10.1220;11.5775;13.5457;15.4265;18.2797;22.7419;82158.05;68.71
31/05/2025 15:19:33;0;0;48.38;0.00;16;0;0;0;0;0;0;84931.39;0.00;0.00;0.00;0.00;46.96;0.00;0.00;0;216;162;4.6584;7.7565;10.7461;12.3186;14.4279;16.4780;19.5526;24.3853;86942.65;73.54
31/05/2025 15:20:03;0;0;48.19;0.00;16;0;0;0;0;0;0;85471.94;0.00;0.00;0.00;0.00;47.19;0.00;0.00;0;216;161;4.6739;7.7779;10.7832;12.3693;14.5276;16.5960;19.6997;24.5707;87204.55;73.94
31/05/2025 15:20:33;0;0;48.00;0.00;16;0;0;0;0;0;0;87366.98;0.00;0.00;0.00;0.00;48.37;0.00;0.00;0;216;161;4.7720;7.9457;11.0166;12.6491;14.8504;16.9772;20.1731;25.1674;89034.82;75.70
31/05/2025 15:21:03;0;0;47.88;0.00;16;0;0;0;0;0;0;88421.07;0.00;0.00;0.00;0.00;48.88;0.00;0.00;0;216;161;4.8340;8.0443;11.1563;12.8110;15.0245;17.1755;20.4106;25.4691;90191.85;76.62
31/05/2025 15:21:33;0;0;47.69;0.00;16;0;0;0;0;0;0;91658.45;0.00;0.00;0.00;0.00;51.08;0.00;0.00;0;216;161;4.9957;8.3108;11.5311;13.2625;15.5957;17.8492;21.2385;26.5462;93004.49;79.71
31/05/2025 15:22:03;0;0;47.56;0.00;16;0;0;0;0;0;0;92897.89;0.00;0.00;0.00;0.00;52.63;0.00;0.00;0;216;161;5.0629;8.4012;11.6496;13.4245;15.8323;18.1774;21.6701;27.1547;93630.78;81.35
31/05/2025 15:22:33;0;0;47.50;0.00;16;0;0;0;0;0;0;93063.32;0.00;0.00;0.00;0.00;52.50;0.00;0.00;0;216;161;5.0680;8.4160;11.6708;13.4539;15.8526;18.1996;21.6885;27.1783;93872.88;81.41
31/05/2025 15:23:03;0;0;47.50;0.00;16;0;0;0;0;0;0;75541.48;0.00;0.00;0.00;0.00;40.08;0.00;0.00;0;216;161;4.1405;6.9210;9.5721;10.9559;12.7987;14.5614;17.2544;21.4642;77940.38;64.73
31/05/2025 15:23:33;0;0;47.31;0.00;16;0;0;0;0;0;0;75314.84;0.00;0.00;0.00;0.00;40.35;0.00;0.00;0;216;161;4.1353;6.9013;9.5368;10.9166;12.7733;14.5478;17.2628;21.5080;77514.93;64.79
31/05/2025 15:24:03;0;0;47.06;0.00;16;0;0;0;0;0;0;89176.52;0.00;0.00;0.00;0.00;49.63;0.00;0.00;0;216;161;4.8650;8.0789;11.2005;12.9026;15.1715;17.3978;20.7250;25.9546;90304.13;77.76
31/05/2025 15:24:33;0;0;46.94;0.00;16;0;0;0;0;0;0;90740.80;0.00;0.00;0.00;0.00;50.94;0.00;0.00;0;216;161;4.9476;8.2121;11.3897;13.1267;15.4504;17.7346;21.1432;26.5058;91654.89;79.38
31/05/2025 15:25:03;0;0;46.88;0.00;16;0;0;0;0;0;0;89983.55;0.00;0.00;0.00;0.00;50.57;0.00;0.00;0;215;161;4.9114;8.1480;11.2977;13.0188;15.3219;17.5859;20.9709;26.2934;90915.56;78.74
31/05/2025 15:25:33;0;0;46.81;0.00;16;0;0;0;0;0;0;90789.23;0.00;0.00;0.00;0.00;50.66;0.00;0.00;0;215;161;4.9493;8.2187;11.4091;13.1415;15.4470;17.7175;21.1164;26.4552;91905.28;79.25
31/05/2025 15:26:03;0;0;46.69;0.00;16;0;0;0;0;0;0;92529.63;0.00;0.00;0.00;0.00;50.94;0.00;0.00;0;215;161;5.0250;8.3585;11.6124;13.3721;15.7343;18.0218;21.4509;26.8260;93720.73;80.33
31/05/2025 15:26:33;0;0;46.62;0.00;16;0;0;0;0;0;0;92003.14;0.00;0.00;0.00;0.00;50.59;0.00;0.00;0;215;161;5.0009;8.3190;11.5559;13.2969;15.6447;17.9124;21.3222;26.6693;93271.07;79.87
31/05/2025 15:27:03;0;0;46.62;0.00;16;0;0;0;0;0;0;91430.67;0.00;0.00;0.00;0.00;50.34;0.00;0.00;0;215;161;4.9648;8.2631;11.4781;13.2134;15.5501;17.8115;21.2051;26.5327;92601.78;79.45
31/05/2025 15:27:33;0;0;46.62;0.00;16;0;0;0;0;0;0;91290.12;0.00;0.00;0.00;0.00;50.16;0.00;0.00;0;215;161;4.9579;8.2499;11.4639;13.1955;15.5230;17.7859;21.1766;26.4889;92483.02;79.34
31/05/2025 15:28:03;0;0;46.62;0.00;16;0;0;0;0;0;0;90109.69;0.00;0.00;0.00;0.00;49.31;0.00;0.00;0;215;161;4.8925;8.1430;11.3172;13.0220;15.3202;17.5465;20.8856;26.1265;91336.70;78.25
31/05/2025 15:28:33;0;0;46.56;0.00;16;0;0;0;0;0;0;88318.30;0.00;0.00;0.00;0.00;48.54;0.00;0.00;0;215;161;4.8064;7.9786;11.0820;12.7603;15.0228;17.2200;20.5243;25.6967;89366.33;76.88
31/05/2025 15:29:03;0;0;46.44;0.00;16;0;0;0;0;0;0;87315.96;0.00;0.00;0.00;0.00;47.97;0.00;0.00;0;215;161;4.7514;7.8848;10.9565;12.6147;14.8521;17.0319;20.3086;25.4321;88316.79;76.07
31/05/2025 15:29:33;0;0;46.38;0.00;16;0;0;0;0;0;0;88449.53;0.00;0.00;0.00;0.00;48.40;0.00;0.00;0;215;161;4.8030;7.9802;11.0891;12.7701;15.0448;17.2456;20.5595;25.7388;89424.29;76.95
31/05/2025 15:30:03;0;0;46.31;0.00;16;0;0;0;0;0;0;88379.02;0.00;0.00;0.00;0.00;48.10;0.00;0.00;0;215;161;4.7944;7.9753;11.0873;12.7636;15.0262;17.2166;20.5143;25.6731;89467.16;76.79
31/05/2025 15:30:33;0;0;46.25;0.00;16;0;0;0;0;0;0;83555.21;0.00;0.00;0.00;0.00;44.75;0.00;0.00;0;215;161;4.5380;7.5591;10.5021;12.0667;14.1896;16.2284;19.3050;24.1224;84981.65;72.23
31/05/2025 15:31:03;0;0;46.25;0.00;16;0;0;0;0;0;0;83994.95;0.00;0.00;0.00;0.00;45.02;0.00;0.00;0;215;161;4.5535;7.5822;10.5375;12.1157;14.2741;16.3258;19.4338;24.2909;85203.15;72.66
31/05/2025 15:31:33;0;0;46.25;0.00;16;0;0;0;0;0;0;86079.77;0.00;0.00;0.00;0.00;46.52;0.00;0.00;0;215;161;4.6688;7.7664;10.7974;12.4249;14.6341;16.7652;19.9640;24.9904;87160.34;74.75
31/05/2025 15:32:03;0;0;46.31;0.00;16;0;0;0;0;0;0;84783.07;0.00;0.00;0.00;0.00;45.90;0.00;0.00;0;215;161;4.6120;7.6661;10.6524;12.2515;14.4161;16.5071;19.6596;24.6145;85975.45;73.74
31/05/2025 15:32:33;0;0;46.25;0.00;16;0;0;0;0;0;0;77196.24;0.00;0.00;0.00;0.00;40.89;0.00;0.00;0;215;161;4.2041;7.0131;9.7330;11.1620;13.1063;14.9564;17.7880;22.2075;78856.52;66.69
31/05/2025 15:33:03;0;0;46.25;0.00;16;0;0;0;0;0;0;81945.79;0.00;0.00;0.00;0.00;43.62;0.00;0.00;0;215;161;4.4502;7.4161;10.3041;11.8327;13.9226;15.9121;18.9304;23.6521;83348.14;70.93
31/05/2025 15:33:33;0;0;46.19;0.00;16;0;0;0;0;0;0;88187.55;0.00;0.00;0.00;0.00;48.02;0.00;0.00;0;215;161;4.7892;7.9539;11.0591;12.7390;15.0059;17.2149;20.5360;25.7456;89065.03;77.03
31/05/2025 15:34:03;0;0;46.12;0.00;16;0;0;0;0;0;0;88160.68;0.00;0.00;0.00;0.00;47.53;0.00;0.00;0;215;161;4.7789;7.9457;11.0520;12.7325;14.9907;17.1858;20.4926;25.6664;89136.20;76.78
31/05/2025 15:34:33;0;0;46.06;0.00;16;0;0;0;0;0;0;82018.00;0.00;0.00;0.00;0.00;43.86;0.00;0.00;0;215;161;4.4605;7.4095;10.2917;11.8409;13.9412;15.9651;19.0307;23.8257;83136.62;71.28
31/05/2025 15:35:03;0;0;46.06;0.00;16;0;0;0;0;0;0;77280.15;0.00;0.00;0.00;0.00;41.24;0.00;0.00;0;215;161;4.2248;7.0180;9.7330;11.1849;13.1215;15.0230;17.9101;22.4216;78725.71;67.19
31/05/2025 15:35:33;0;0;46.00;0.00;16;0;0;0;0;0;0;76717.92;0.00;0.00;0.00;0.00;40.61;0.00;0.00;0;215;161;4.1835;6.9522;9.6429;11.0835;13.0252;14.9068;17.7662;22.2480;78063.41;66.52
31/05/2025 15:36:03;0;0;45.88;0.00;16;0;0;0;0;0;0;76571.34;0.00;0.00;0.00;0.00;40.07;0.00;0.00;0;215;161;4.1645;6.9309;9.6110;11.0491;12.9914;14.8606;17.7077;22.1553;77938.05;66.13
31/05/2025 15:36:33;0;0;45.75;0.00;16;0;0;0;0;0;0;79405.38;0.00;0.00;0.00;0.00;41.78;0.00;0.00;0;215;161;4.3091;7.1578;9.9470;11.4499;13.4798;15.4522;18.4303;23.0908;80476.99;68.81
31/05/2025 15:37:03;0;0;45.62;0.00;16;0;0;0;0;0;0;80679.66;0.00;0.00;0.00;0.00;42.88;0.00;0.00;0;215;161;4.3745;7.2565;10.0813;11.6217;13.7113;15.7480;18.8083;23.6032;81380.98;70.22
31/05/2025 15:37:33;0;0;45.56;0.00;16;0;0;0;0;0;0;81702.55;0.00;0.00;0.00;0.00;43.33;0.00;0.00;0;215;161;4.4210;7.3338;10.1927;11.7575;13.8888;15.9514;19.0608;23.9184;82265.54;71.08
31/05/2025 15:38:03;0;0;45.50;0.00;16;0;0;0;0;0;0;82210.09;0.00;0.00;0.00;0.00;43.60;0.00;0.00;0;215;161;4.4451;7.3716;10.2511;11.8344;13.9733;16.0557;19.1913;24.0937;82720.93;71.56
31/05/2025 15:38:33;0;0;45.38;0.00;16;0;0;0;0;0;0;78779.11;0.00;0.00;0.00;0.00;41.35;0.00;0.00;0;215;161;4.2626;7.0756;9.8426;11.3518;13.3750;15.3513;18.3399;22.9998;79568.68;68.37
31/05/2025 15:39:03;0;0;45.25;0.00;16;0;0;0;0;0;0;75999.74;0.00;0.00;0.00;0.00;39.68;0.00;0.00;0;215;161;4.1129;6.8305;9.4943;10.9509;12.9001;14.7974;17.6776;22.1603;76827.17;65.88
31/05/2025 15:39:33;0;0;45.19;0.00;16;0;0;0;0;0;0;80617.84;0.00;0.00;0.00;0.00;42.70;0.00;0.00;0;215;161;4.3521;7.2022;10.0336;11.6004;13.7046;15.7599;18.8668;23.7027;80891.37;70.27
31/05/2025 15:40:03;0;0;45.12;0.00;16;0;0;0;0;0;0;73038.75;0.00;0.00;0.00;0.00;37.63;0.00;0.00;0;215;161;3.9408;6.5526;9.1160;10.5060;12.3948;14.1973;16.9550;21.2282;73852.87;63.06
31/05/2025 15:40:33;0;0;45.00;0.00;16;0;0;0;0;0;0;67025.48;0.00;0.00;0.00;0.00;33.85;0.00;0.00;0;215;161;3.6242;6.0394;8.3982;9.6520;11.3554;12.9680;15.4631;19.3117;68280.81;57.51
31/05/2025 15:41:03;0;0;44.88;0.00;16;0;0;0;0;0;0;57038.54;0.00;0.00;0.00;0.00;27.98;0.00;0.00;0;215;161;3.0959;5.1776;7.1818;8.2148;9.6349;10.9557;13.0253;16.1976;58783.69;48.29
31/05/2025 15:41:33;0;0;44.62;0.00;16;0;0;0;0;0;0;53588.71;0.00;0.00;0.00;0.00;25.88;0.00;0.00;0;215;161;2.9160;4.8840;6.7680;7.7273;9.0400;10.2547;12.1731;15.1129;55564.15;45.15
31/05/2025 15:42:03;0;0;44.25;0.00;16;0;0;0;0;0;0;68839.05;0.00;0.00;0.00;0.00;34.82;0.00;0.00;0;215;161;3.7154;6.1726;8.5926;9.8958;11.6714;13.3510;15.9364;19.9320;69763.91;59.19
31/05/2025 15:42:33;0;0;44.00;0.00;16;0;0;0;0;0;0;79431.86;0.00;0.00;0.00;0.00;41.00;0.00;0.00;0;215;161;4.2695;7.0723;9.8709;11.4123;13.4882;15.4847;18.5239;23.2391;79788.84;68.80
31/05/2025 15:43:03;0;0;43.94;0.00;16;0;0;0;0;0;0;81657.45;0.00;0.00;0.00;0.00;42.28;0.00;0.00;0;214;160;4.3831;7.2565;10.1308;11.7182;13.8752;15.9360;19.0775;23.9504;81806.87;70.80
31/05/2025 15:43:33;0;0;43.88;0.00;16;0;0;0;0;0;0;76180.12;0.00;0.00;0.00;0.00;38.90;0.00;0.00;0;214;160;4.0974;6.7960;9.4767;10.9460;12.9254;14.8145;17.7127;22.1907;76775.27;65.72
31/05/2025 15:44:03;0;0;43.75;0.00;16;0;0;0;0;0;0;70937.75;0.00;0.00;0.00;0.00;35.73;0.00;0.00;0;215;160;3.8169;6.3519;8.8490;10.1951;12.0230;13.7527;16.4131;20.5371;71871.43;60.90
31/05/2025 15:44:33;0;0;43.75;0.00;16;0;0;0;0;0;0;69470.88;0.00;0.00;0.00;0.00;35.03;0.00;0.00;0;215;160;3.7447;6.2253;8.6704;9.9890;11.7745;13.4724;16.0819;20.1292;70407.06;59.72
31/05/2025 15:45:03;0;0;43.62;0.00;16;0;0;0;0;0;0;65368.09;0.00;0.00;0.00;0.00;32.63;0.00;0.00;0;214;159;3.5278;5.8750;8.1719;9.4034;11.0715;12.6432;15.0834;18.8549;66502.86;56.00
31/05/2025 15:45:33;0;0;43.50;0.00;16;0;0;0;0;0;0;63112.59;0.00;0.00;0.00;0.00;31.44;0.00;0.00;0;214;159;3.4091;5.6809;7.9013;9.0827;10.6878;12.2021;14.5582;18.2026;64300.49;54.09
31/05/2025 15:46:03;0;0;43.31;0.00;16;0;0;0;0;0;0;63967.30;0.00;0.00;0.00;0.00;31.93;0.00;0.00;0;214;160;3.4521;5.7450;7.9986;9.2021;10.8366;12.3782;14.7790;18.4891;65034.61;54.89
31/05/2025 15:46:33;0;0;43.19;0.00;16;0;0;0;0;0;0;60151.77;0.00;0.00;0.00;0.00;29.51;0.00;0.00;0;214;160;3.2456;5.4144;7.5318;8.6525;10.1774;11.6020;13.8239;17.2604;61433.55;51.29
31/05/2025 15:47:03;0;0;43.00;0.00;16;0;0;0;0;0;0;52216.57;0.00;0.00;0.00;0.00;24.85;0.00;0.00;0;214;159;2.8274;4.7360;6.5753;7.5147;8.8085;9.9897;11.8679;14.7522;53995.47;43.91
